Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
2013,Albania,7.27,53.0,2.0,8.173529412,7.53990334,7.0,8.5,7.803358188,2.465461885,3.27152096,2.955938059,8.333333333,4.166666667,4.387444055,6.329975526,4.540075639,5.57957178,0.945945946,4.543782476,9.665260873,9.486031537,9.61247649,10.0,9.690942225,8.973066667,5.952681099,10.0,5.897335679,7.705770861,6.981637674,6.647075198,6.244828084,6.624513652,0.771
2014,Albania,7.48,38.0,1.0,8.141176471,7.442922294,8.0,8.0,7.896024691,2.725700738,3.113089633,3.413995113,8.33333333,4.166666667,4.387,6.231362155,4.540075639,6.256124966,0.945945946,4.66674035,9.417392709,9.426240911,9.673644402,10.0,9.629319505,8.973066667,7.748904855,10.0,6.208105271,8.232519198,7.236,7.20308887,6.424353643,6.954480838,0.773
2015,Albania,7.53,34.0,1.0,8.185294118,7.509902296,8.0,8.0,7.923799103,2.746046899,2.97014404,4.228486942,8.333333333,4.166666667,4.387444055,6.386673239,6.719298363,6.278342661,0.948717949,5.003488819,9.292549966,9.427512888,9.622438094,10.0,9.585625237,8.872444444,7.422175186,10.0,6.155187344,8.112451744,7.543,6.830576453,6.733388164,7.035654872,0.776
2016,Albania,7.54,34.0,1.0,8.232352941,7.509902296,8.0,8.0,7.935563809,2.668221792,3.145461678,4.512227773,8.333333333,4.166666667,4.387444055,6.48528661,6.933499972,6.215400695,0.948717949,5.071813726,8.986454287,9.484575272,9.7436,10.0,9.55365739,8.963555556,7.489904631,10.0,6.406137855,8.21489951,7.098562307,6.916277916,6.705863193,6.906901139,0.782
2017,Albania,7.54,34.0,1.0,8.232352941,7.509902296,8.0,8.0,7.935563809,2.668221792,3.145461678,4.512227773,8.333333333,4.166666667,4.387444055,6.48528661,6.933499972,6.215400695,0.948717949,5.071813726,8.986454287,9.484575272,9.7436,10.0,9.55365739,8.963555556,7.489904631,10.0,6.406137855,8.21489951,7.098562307,6.916277916,6.705863193,6.906901139,0.785
1970,Algeria,3.79,91.0,4.0,5.536332368,7.839237057,7.0,7.0,6.268166184,3.0,3.607936228,3.6,0.0,3.3,4.386015534,6.570804608,6.887254902,4.583333333,0.5,2.816492391,7.844102442,9.352,8.916,0.0,6.52802561,7.66,7.0,0.0,0.0,2.553333333,0.0,4.831776764,4.549713269,2.933400959,0.577
1975,Algeria,3.79,91.0,4.0,5.808823529,7.839237057,7.0,7.0,6.404411765,3.0,3.607936228,3.0,0.0,3.3,4.386015534,6.570804608,6.887254902,4.583333333,0.625,2.70437178,7.358807296,2.616,8.91,0.0,4.721201824,7.66,7.0,0.0,0.0,2.553333333,0.0,4.831776764,4.549713269,2.933400959,0.577
1980,Algeria,3.79,91.0,4.0,4.649980982,7.839237057,4.0,7.0,4.324990491,3.0,3.607936228,4.0,0.0,3.3,4.386015534,6.570804608,6.887254902,4.583333333,0.625,3.059836441,8.352396985,7.7,4.868,0.0,5.230099246,7.66,7.0,0.0,0.0,2.553333333,0.0,4.831776764,4.549713269,2.933400959,0.577
1985,Algeria,3.59,97.0,4.0,4.502932855,7.839237057,2.0,7.0,3.251466427,3.0,3.607936228,3.5,0.0,3.1,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.935311443,7.807873315,8.332,9.072,0.0,6.302968329,5.66,7.0,0.0,0.0,1.886666667,0.0,4.831776764,4.549713269,2.933400959,0.577
1990,Algeria,3.33,106.0,4.0,5.191464401,7.839237057,4.0,7.0,4.5957322,3.0,3.607936228,3.2,0.0,3.3,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.91850178,9.350155004,5.532,3.12,0.0,4.500538751,5.08,7.0,0.0,0.0,1.693333333,0.871632402,4.831776764,4.549713269,2.933400959,0.577
1991,Algeria,3.452,108.2,4.0,5.2114181312,7.839237057,4.6,7.0,5.018617100599999,3.0,3.607936228,3.225,0.0,4.0328571428,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9221470876,9.1027027686,5.2392,3.3576,1.0,4.6748756922,4.808,7.0,0.0,0.4,1.7359999998,0.7931927292000001,4.831776764,4.549713269,2.9027169824,0.581
1992,Algeria,3.574,110.4,4.0,5.2313718614,7.839237057,5.2,7.0,5.4415020012,3.0,3.607936228,3.25,0.0,4.7657142856,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9257923952000002,8.8552505332,4.9464,3.5952,2.0,4.8492126334,4.5360000000000005,7.0,0.0,0.8,1.7786666666,0.7147530564,4.831776764,4.549713269,2.8720330058,0.587
1993,Algeria,3.6959999999999997,112.6,4.0,5.2513255916,7.839237057,5.8,7.0,5.8643869018,3.0,3.607936228,3.2750000000000004,0.0,5.4985714284,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9294377028,8.6077982978,4.6536,3.8327999999999998,3.0,5.0235495746,4.264,7.0,0.0,1.2000000000000002,1.8213333334000001,0.6363133836,4.831776764,4.549713269,2.8413490292,0.591
1994,Algeria,3.818,114.8,4.0,5.2712793218,7.839237057,6.4,7.0,6.287271802399999,3.0,3.607936228,3.3000000000000003,0.0,6.2314285712,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9330830104000003,8.3603460624,4.360799999999999,4.0704,4.0,5.1978865158,3.992,7.0,0.0,1.6,1.8640000002000001,0.5578737108,4.831776764,4.549713269,2.8106650526,0.595
1995,Algeria,3.94,117.0,4.0,5.291233052,7.839237057,7.0,7.0,6.710156703,3.0,3.607936228,3.325,0.0,6.964285714,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.936728318,8.112893827,4.068,4.308,5.0,5.372223457,3.72,7.0,0.0,2.0,1.906666667,0.479434038,4.831776764,4.549713269,2.779981076,0.6
1996,Algeria,4.134,116.6,4.0,5.1388687946,7.9543207554,6.4,7.0,6.49772985,3.0,3.6544944129999997,3.35,0.0,6.2380952378,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9537453422,8.0797161432,4.2815962463999995,5.4327707408,5.0,5.698520782799999,3.96517051,7.0,1.556,1.9333333334,2.5949592944,0.8358728978000001,4.831776764,4.549713269,2.933325371,0.608
1997,Algeria,4.328,116.2,4.0,4.9865045372,8.0694044538,5.8,7.0,6.285302997,3.0,3.701052598,3.375,0.0,5.5119047616,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9707623664000002,8.0465384594,4.495192492799999,6.5575414815999995,5.0,6.0248181086,4.2103410199999995,7.0,3.112,1.8666666668,3.2832519218,1.1923117576,4.831776764,4.549713269,3.086669666,0.617
1998,Algeria,4.522,115.8,4.0,4.8341402798,8.1844881522,5.2,7.0,6.072876144,3.0,3.747610783,3.4,0.0,4.7857142854,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.9877793906,8.0133607756,4.708788739199999,7.6823122224,5.0,6.3511154344,4.45551153,7.0,4.668,1.8000000002,3.9715445492,1.5487506174,4.831776764,4.549713269,3.240013961,0.627
1999,Algeria,4.716,115.4,4.0,4.6817760224,8.299571850600001,4.6,7.0,5.860449291,3.0,3.794168968,3.425,0.0,4.0595238092,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,3.0047964148000004,7.9801830918,4.9223849856,8.8070829632,5.0,6.677412760199999,4.70068204,7.0,6.224,1.7333333336,4.6598371766,1.9051894772,4.831776764,4.549713269,3.393358256,0.636
2000,Algeria,4.91,115.0,4.0,4.529411765,8.414655549,4.0,7.0,5.648022438,3.0,3.840727153,3.45,0.0,3.333333333,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,3.021813439,7.947005408,5.135981232,9.931853704,5.0,7.003710086,4.94585255,7.0,7.78,1.666666667,5.348129804,2.261628337,4.831776764,4.549713269,3.546702551,0.644
2001,Algeria,4.99,115.0,4.0,4.264705882,7.998913463,4.0,7.0,5.421206449,3.0,3.840727153,3.475,0.0,3.333333333,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,3.021813439,7.790189309,5.599332543,9.15480233,5.0,6.886081046,5.117777778,7.0,7.0,1.666666667,5.196111111,4.007850044,4.831776764,4.549713269,4.419813404,0.653
2002,Algeria,4.94,116.0,4.0,4.192877694,7.998913463,2.0,7.0,4.730597052,3.0,3.666666667,3.5,0.0,3.333333333,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.911526208,8.132845682,5.478061885,9.716758082,5.0,7.081916412,5.162222222,5.75,8.062678063,2.833333333,5.452058405,4.2192886,4.831776764,4.549713269,4.533592878,0.664
2003,Algeria,4.95,119.0,4.0,3.986540553,6.784741144,2.0,7.0,4.257093899,3.166666667,3.833333333,3.166666667,0.0,3.333333333,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,2.911526208,8.058265425,6.181655414,9.483278464,5.0,7.180799826,5.888888889,5.833333333,8.062678063,2.666666667,5.612891738,3.896126023,4.942887875,5.452094222,4.763702707,0.674
2004,Algeria,5.04,122.0,4.0,3.991924383,6.784741144,2.0,7.0,4.258888509,3.015873016,4.059139785,2.431693989,2.15,4.03,4.386015534,6.570804608,6.887254902,4.583333333,0.666666667,3.171848445,7.505443475,6.178147655,9.287103623,5.0,6.992673688,6.097777778,6.360679308,7.931034483,2.889344262,5.819708958,4.295256217,4.978582249,5.544346395,4.939394954,0.684
2005,Algeria,5.63,126.0,4.0,3.9,8.632598521,2.0,7.0,4.844199507,4.570707071,5.107526882,5.7960199,5.0,5.0,4.386015534,6.570804608,6.887254902,4.583333333,0.777777778,4.731028369,7.837414528,7.521330022,9.672007446,5.0,7.507687999,6.952622222,6.345958366,7.931034483,2.69225327,5.980467085,4.446840742,5.160910507,5.583196144,5.063649131,0.692
2006,Algeria,5.68,124.0,4.0,4.020043089,8.620407813,0.0,7.0,4.213483634,4.422510823,4.81827957,5.576647375,5.0,5.0,4.386015534,6.570804608,6.403413217,5.554320988,0.777777778,4.714270827,7.800070231,8.02956412,9.493772808,5.0,7.58085179,6.921777778,6.424345736,7.961432507,3.135845735,6.110850439,6.666666667,5.071437729,5.564419965,5.76750812,0.698
2007,Algeria,5.36,131.0,4.0,3.670798868,8.504472783,0.0,7.0,4.058423884,3.526757691,3.46255928,4.252752053,5.0,5.0,4.386015534,6.570804608,5.395342115,5.730028068,0.777777778,4.278939195,6.96268468,8.709643003,9.295754964,5.0,7.492020662,6.917607074,6.421896068,8.97392767,1.961441613,6.068718107,4.613239193,4.692890285,5.334032339,4.880053939,0.707
2008,Algeria,5.16,132.0,4.0,2.441176471,8.043041435,0.0,7.0,3.494739302,3.016673338,3.522704167,3.536541588,5.0,5.0,4.386015534,6.777886053,4.393215824,5.477585353,0.777777778,4.060308332,7.565299563,8.781753057,9.111212257,5.0,7.614566219,6.868444444,6.626250326,8.159126365,1.350171373,5.750998127,4.425550881,4.933124942,5.220491649,4.85972249,0.709
2009,Algeria,5.18,135.0,4.0,2.470588235,8.14986376,0.0,7.0,3.540150665,3.00403024,3.615388104,4.291380115,5.0,5.0,4.386015534,6.777886053,4.935484702,6.31502324,0.730769231,4.165885384,8.00929724,6.192691881,8.851520284,5.0,7.013377351,6.688977778,6.758936753,9.177142857,1.76302839,6.097021444,4.723672594,5.319407198,5.208262956,5.083780916,0.719
2010,Algeria,5.07,147.0,4.0,1.941176471,8.190275298,0.0,7.0,3.37715059,2.536097594,3.275370464,3.469970725,5.0,5.0,4.386015534,6.758986816,4.563256986,4.937038159,0.730769231,3.839109257,8.349198852,6.132009732,9.217391304,5.0,7.174649972,6.908444444,5.890270793,8.565539984,1.791063787,5.788829752,5.666666667,4.994375692,4.808358314,5.156466891,0.729
2011,Algeria,5.06,147.0,4.0,0.029411765,7.817129014,0.0,7.0,3.711635195,2.534953105,2.597464989,2.564055397,5.0,5.0,4.386015534,6.475498253,3.37814725,4.27517773,0.730769231,3.481856948,8.769994216,5.627021109,9.096,5.0,7.123253831,6.864,5.221335706,9.07444668,1.598997214,5.6896949,6.313915852,4.869257335,4.708230626,5.297134604,0.736
2012,Algeria,4.95,149.0,4.0,0.382352941,7.817129014,0.0,4.5,3.174870489,3.690188544,2.806609662,3.706941077,5.0,5.0,4.386015534,6.475498253,4.577515964,5.103555078,0.730769231,3.91791578,9.169656128,5.595407258,8.222,5.0,6.996765846,6.864,5.551936282,7.197871801,1.613342649,5.306787683,6.647249186,4.794133255,4.558497277,5.333293239,0.74
2013,Algeria,5.04,150.0,4.0,1.294117647,7.817129014,0.0,4.5,3.402811665,4.102089305,3.40035474,4.53773903,5.0,5.0,4.386015534,6.626692153,5.121435779,4.981421017,0.810810811,4.341494124,8.915842785,5.418321244,9.349263165,5.0,7.170856799,6.864,5.813669671,5.272007913,1.633012064,4.895672412,6.666666667,4.629484424,4.932421559,5.409524216,0.745
2014,Algeria,5.01,152.0,4.0,1.529411765,7.817129014,0.0,4.5,3.461635195,3.895246004,3.870219017,4.580196729,4.16666667,5.0,4.508,6.626692153,5.121435779,5.433457893,0.810810811,4.34613852,7.919264968,6.475794255,9.416718717,5.0,7.202944485,6.836266667,2.97472205,7.181973759,1.658986651,4.662987282,6.153,4.816099758,5.156148088,5.375082616,0.747
2015,Algeria,4.83,156.0,4.0,1.611764706,7.817129014,0.0,4.5,3.48222343,4.072191392,4.156907806,4.388349541,4.166666667,5.0,4.507538039,6.626692153,6.08695666,5.999988958,0.820512821,4.551817203,7.025469628,6.342685256,9.043004607,5.0,6.852789873,6.836266667,2.143694508,5.563909774,1.489856898,4.008431962,5.190333333,4.941934815,5.662040431,5.264769527,0.749
2016,Algeria,4.99,159.0,4.0,2.15,7.817129014,0.0,4.5,3.616782254,4.186704158,4.327112635,4.689952135,4.166666667,5.0,4.507538039,6.626692153,6.136844953,6.737383207,0.820512821,4.690742835,6.955962198,8.339152127,8.72046,5.0,7.253893581,6.872533333,2.481294473,5.563909774,1.590361717,4.127024824,5.100508618,5.029512576,5.676955998,5.268992397,0.753
2017,Algeria,4.99,159.0,4.0,2.15,7.817129014,0.0,4.5,3.616782254,4.186704158,4.327112635,4.689952135,4.166666667,5.0,4.507538039,6.626692153,6.136844953,6.737383207,0.820512821,4.690742835,6.955962198,8.339152127,8.72046,5.0,7.253893581,6.872533333,2.481294473,5.563909774,1.590361717,4.127024824,5.100508618,5.029512576,5.676955998,5.268992397,0.754
1970,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,0.555555556,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1975,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,0.555555556,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1980,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,0.555555556,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1985,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,0.555555556,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
